id,study_id,authors,first_author,title,short_title,journal,year,doi,source,search_date
185,Rahman et al. (2024),"Rahman HAAMA, Sallam HEEH, Badr AMAA",Rahman ,Reconstruction of Anterior Cruciate Ligament Using Peroneus Longus Autograft. Systematic Review,reconstructionofanteriorcruciateligament,QJM: An International Journal of Medicine,2024,10.1093/qjmed/hcae175.665,Embase,2025-10-15
186,Xu et al. (2024),"Xu D, Zhou H, Wang M, Ma X, Gusztav F, Chon T-E, Fernandez J, Baker JS, Gu Y",Xu ,Contribution of ankle motion pattern during landing to reduce the knee-related injury risk,contributionofanklemotionpatternduringla,Computers in Biology and Medicine,2024,10.1016/j.compbiomed.2024.108965,Embase,2025-10-15
190,Park et al. (2024),"Park JY, Fernandes A, Park SY, Lim H, Sayudo IF, Leibovitch L, Machinski E, Ha J",Park ,Comparative effectiveness of peroneus longus tendon (PLT) autografts versus hamstring tendon (HT) autografts in anterior cruciate ligament reconstruction: a comprehensive systematic review and meta analysis,comparativeeffectivenessofperoneuslongus,European Journal of Orthopaedic Surgery and Traumatology,2024,10.1007/s00590-024-03984-w,Embase,2025-10-15
192,Li et al. (2024),"Li L, Li X, Hei Z, Liu H",Li ,Effect of graft type on knee function after anterior cruciate ligament reconstruction,effectofgrafttypeonkneefunctionafterante,Chinese Journal of Tissue Engineering Research,2024,10.12307/2024.478,Embase,2025-10-15
196,Zou et al. (2024),"Zou Y, Zeng S, Huang C, Liu L, Li L",Zou ,The value of fibrinogen combined with D-dimer and neonatal weight in predicting postpartum hemorrhage in vaginal delivery,thevalueoffibrinogencombinedwithd-dimera,Journal of Perinatal Medicine,2024,10.1515/jpm-2023-0351,Embase,2025-10-15
197,Shu et al. (2024),"Shu Q, Zhang X, Sun S, Che Q, Li X, Li J, Liu Q",Shu ,"THE EFFICACY AND SAFETY OF TELITACICEPT FOLLOWING RITUXIMAB IMMUNOTHERAPY ON ANTIPHOSPHOLIPID SYNDROME, A PROSPECTIVE 24 WEEKS STUDY",theefficacyandsafetyoftelitaciceptfollow,Annals of the Rheumatic Diseases,2024,10.1136/annrheumdis-2024-eular.954,Embase,2025-10-15
198,Khater et al. (2024),"Khater AH, Hemida MA, Ghonim SSE",Khater ,Anterior Cruciate Ligament Reconstruction using Peroneus Longus Tendon Autograft (Systematic Review and Meta- Analysis),anteriorcruciateligamentreconstructionus,QJM: An International Journal of Medicine,2024,10.1093/qjmed/hcae070.407,Embase,2025-10-15
199,Conyer et al. (2024),"Conyer RT, Wang AS, Langhans MT, Krych AJ, Hevesi M, Okoroha KR, Stuart MJ, Levy BA",Conyer ,Association of Posterior Tibial Slope With Outcomes After Multiligamentous Knee Reconstruction for Knee Dislocation Grades 2 to 4,associationofposteriortibialslopewithout,Orthopaedic Journal of Sports Medicine,2024,10.1177/23259671241249473,Embase,2025-10-15
200,Delcogliano et al. (2024),"Delcogliano M, Sangiorgio A, Bensa A, Andriolo L, Boffa A, Filardo G",Delcogliano ,Platelet-rich plasma augmentation in anterior cruciate ligament reconstruction: Evidence is still too scattered. A scoping review of randomised controlled trials,platelet-richplasmaaugmentationinanterio,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",2024,10.1002/ksa.12127,Embase,2025-10-15
201,Quinn et al. (2024),"Quinn M, Byrne RA, Albright JA, Testa E, Ahn B, Lemme N, Petit L, Blankenhorn B, Owens BD",Quinn ,Peroneus Longus Tendon Autograft May Present a Viable Alternative for Anterior Cruciate Ligament Reconstruction: A Systematic Review,peroneuslongustendonautograftmaypresenta,Arthroscopy - Journal of Arthroscopic and Related Surgery,2024,10.1016/j.arthro.2023.10.016,Embase,2025-10-15
205,Viswanathan et al. (2024),"Viswanathan VK, Iyengar KP, Jain VK",Viswanathan ,The role of peroneus longus (PL) autograft in the reconstruction of anterior cruciate ligament (ACL): A comprehensive narrative review,theroleofperoneuslongus(pl)autograftinth,Journal of Clinical Orthopaedics and Trauma,2024,10.1016/j.jcot.2024.102352,Embase,2025-10-15
213,Ali et al. (2024),"Ali M, El-Shafie M, El-Sheikh M, Waly A",Ali ,Prospective comparative study between peroneus longus tendon autograft and hamstring tendons autograft in single bundle ACL reconstruction,prospectivecomparativestudybetweenperone,Alexandria Journal of Medicine,2024,10.1080/20905068.2024.2413316,Embase,2025-10-15
214,Yamini et al. (2024),"Yamini G, Niranjan G, Kumar DV, Kemsarapu R",Yamini ,A PROSPECTIVE STUDY OF FUNCTIONAL ASSESSMENT OF ANTERIOR CRUCIATE LIGAMENT RECONSTRUCTION USING VARIOUS GRAFTS,aprospectivestudyoffunctionalassessmento,International Journal of Academic Medicine and Pharmacy,2024,10.47009/jamp.2024.6.4.85,Embase,2025-10-15
216,Siddique et al. (2024),"Siddique MS, Chhutani D, Vatsa A",Siddique ,Comparative Study Between Functional Outcome of Knee with ACL Recontruction Using Hamstring Graft vs Peroneus longus Graft,comparativestudybetweenfunctionaloutcome,Research Journal of Medical Sciences,2024,10.59218/makrjms.2024.3.254.259,Embase,2025-10-15
217,Prasad et al. (2024),"Prasad K, Biradar RK, Patil VK, Kembhavi R, Prashant K, Khodnapur G",Prasad ,A PROSPECTIVE STUDY ON THE FUNCTIONAL OUTCOMES OF PRIMARY ANTERIOR CRUCIATE LIGAMENT RECONSTRUCTION TREATED WITH PERONEUS LONGUS AUTOGRAFT,aprospectivestudyonthefunctionaloutcomes,International Journal of Academic Medicine and Pharmacy,2024,10.47009/jamp.2024.6.5.90,Embase,2025-10-15
218,Basavarajanna et al. (2024),"Basavarajanna S, Vanamali, Sreekuamr S, Sathish Babu DG",Basavarajanna ,FUNCTIONAL OUTCOME AND DONOR SITE MORBIDITY IN ARTHROSCOPIC ANTERIOR CRUCIATE LIGAMENT RECONSTRUCTION USING PERONEUS LONGUS TENDON AUTOGRAFT: A PROSPECTIVE COHORT STUDY,functionaloutcomeanddonorsitemorbidityin,International Journal of Academic Medicine and Pharmacy,2024,10.47009/jamp.2024.6.6.30,Embase,2025-10-15
219,Gazda et al. (2024),"Gazda A, Naishtetik I, Kołodziejczyk B, Gietka P, Kulig J, Łaguna P",Gazda ,"ANTIPHOSPHOLIPID SYNDROME WITH THROMBOSIS OF THE SUPERIOR VENA CAVA, BRACHIOCEPHALIC, SUBCLAVIAN, EXTERNAL CAROTID, INTERNAL CAROTID VEINS, AND RIGHT SIDE OF THE SIGMOID SINUS OF THE BRAIN IN A 14-YEAR-OLD PATIENT: CASE REPORT",antiphospholipidsyndromewiththrombosisof,Lupus Science and Medicine,2024,10.1136/lupus-2024-el.57,Embase,2025-10-15
224,Tensho et al. (2023),"Tensho K, Kumaki D, Yoshida K, Shimodaira H, Horiuchi H, Takahashi J",Tensho ,Posterior Opening-Wedge Osteotomy for Posterior Tibial Slope Correction of Failed Anterior Cruciate Ligament Reconstruction,posterioropening-wedgeosteotomyforposter,Arthroscopy Techniques,2023,10.1016/j.eats.2023.07.059,Embase,2025-10-15
226,Friedman & Madsen (2023),"Friedman AMH, Madsen LP",Friedman ,Perceived ankle instability and cutaneous reflex modulation during gait,perceivedankleinstabilityandcutaneousref,Physiological Reports,2023,10.14814/phy2.15880,Embase,2025-10-15
240,Lubis  (2023),Lubis AMT,Lubis ,Holy Grail of ACL Reconstruction Grafts,holygrailofaclreconstructiongrafts,Orthopaedic Journal of Sports Medicine,2023,10.1177/2325967121S00839,Embase,2025-10-15
241,Aryana et al. (2023),"Aryana IGNW, Pramana IGNBA, Prayudi IBD, Dwipayana AAK, Kristian AW",Aryana ,Peroneous Longus Tendon Versus Hamstring Tendon Autograft On Anterior Cruciate Ligament Reconstruction: A Meta-Analysis and Systematic Review,peroneouslongustendonversushamstringtend,Orthopaedic Journal of Sports Medicine,2023,10.1177/2325967121S00889,Embase,2025-10-15
248,Lopez et al. (2022),"Lopez M, Rossi P, Vainstein T, Diaz B, Barrera L, Martinuzzo M",Lopez ,Monitoring of hemostasis and heparinization of neonates undergoing cardiac surgery (CS) using viscoelastic testing (VT) and standard laboratory test (SLT),monitoringofhemostasisandheparinizationo,Research and Practice in Thrombosis and Haemostasis,2022,10.1002/rth2.12788,Embase,2025-10-15
250,Pelock et al. (2022),"Pelock A, Aronson CA, Lenihan J",Pelock ,Decreasing Wastage of Low Titer Group O Whole Blood,decreasingwastageoflowtitergroupowholebl,Transfusion,2022,10.1111/trf.17058,Embase,2025-10-15
251,Chalidis et al. (2022),"Chalidis B, Pitsilos C, Kitridis D, Givissis P",Chalidis ,Graft choices for anterolateral ligament knee reconstruction surgery: Current concepts,graftchoicesforanterolateralligamentknee,World Journal of Clinical Cases,2022,10.12998/wjcc.v10.i24.8463,Embase,2025-10-15
253,Wujcicka et al. (2022),"Wujcicka WI, Kacerovsky M, Krygier A, Krekora M, Kaczmarek P, Grzesiak M",Wujcicka ,"Association of Single Nucleotide Polymorphisms from Angiogenesis-Related Genes, ANGPT2, TLR2 and TLR9, with Spontaneous Preterm Labor",associationofsinglenucleotidepolymorphis,Current Issues in Molecular Biology,2022,10.3390/cimb44070203,Embase,2025-10-15
254,Helal et al. (2022),"Helal A, Marie A, El-Forse E-S",Helal ,The â€œFigure of Fourâ€ Reconstruction of the Medial Collateral Ligaments in the Setting of Anteromedial Rotatory Knee Instability Using a Single Autograft,theâ€œfigureoffourâ€reconstructionofthe,Arthroscopy Techniques,2022,10.1016/j.eats.2022.03.003,Embase,2025-10-15
255,Xie et al. (2022),"Xie D, Murray J, Lartey R, Gaj S, Li M, Kim J, Eck B, Winalski C, Altahawi F, Jones M, Huston L, Harkins K, Merrin L, Knopp M, Kaeding C, Spindler K, Li X",Xie ,ACL Reconstructed Knees Had Significantly Higher MR T1Ï and T2 Values in Cartilage but not in Meniscus Compared to Contralateral Knees at 10 Years after ACL Reconstruction,aclreconstructedkneeshadsignificantlyhig,Orthopaedic Journal of Sports Medicine,2022,10.1177/2325967121S00565,Embase,2025-10-15
256,Vijay et al. (2022),"Vijay C, Santosh MS, Avinash C, Adarsh T",Vijay ,Is Peroneus longus autograft a better alternative to the Hamstring autograft for anterior cruciate ligament reconstruction? â€“ A randomised control study,isperoneuslongusautograftabetteralternat,"Journal of Orthopaedics, Trauma and Rehabilitation",2022,10.1177/22104917221088335,Embase,2025-10-15
257,Gunadham & Woratanarat (2022),"Gunadham U, Woratanarat P",Gunadham ,A retrospective cohort study of anterior half peroneus longus tendon vs hamstring tendon for anterior cruciate ligament reconstruction: A minimum 3-years follow-up,aretrospectivecohortstudyofanteriorhalfp,"Journal of Orthopaedics, Trauma and Rehabilitation",2022,10.1177/22104917221085722,Embase,2025-10-15
260,Girelli et al. (2022),"Girelli F, Asioli S, Galassi R, Tirotta D, Bellini C, Bernardi S, Gardelli L, Petrini L, Fabbri E, Muratori P",Girelli ,CORRELATIONS between PATHOLOGIC SUBSETS and PET METABOLIC ACTIVITY in A MONOCENTRIC COHORT of 46 PATIENTS with BIOPSY PROVEN TEMPORAL ARTERITIS. AN OBSERVATIONAL RETROSPECTIVE ANALYSIS,correlationsbetweenpathologicsubsetsandp,Annals of the Rheumatic Diseases,2022,10.1136/annrheumdis-2022-eular.3247,Embase,2025-10-15
261,Malige et al. (2022),"Malige A, Baghdadi S, Hast MW, Schmidt EC, Shea KG, Ganley TJ",Malige ,Biomechanical properties of common graft choices for anterior cruciate ligament reconstruction: A systematic review,biomechanicalpropertiesofcommongraftchoi,Clinical Biomechanics,2022,10.1016/j.clinbiomech.2022.105636,Embase,2025-10-15
265,Damiati et al. (2022),"Damiati LA, Bahlas S, Aljohaney A, Bawazir Y, Mustafa M, Denetiu I, Pushparaj PN",Damiati ,"Implications of SARS-CoV-2 infection on the clinical, hematological, and inflammatory parameters in COVID-19 patients: A retrospective cross-sectional study",implicationsofsars-cov-2infectiononthecl,Journal of Infection and Public Health,2022,10.1016/j.jiph.2021.12.013,Embase,2025-10-15
268,Phatama et al. (2021),"Phatama KY, Darmawansa R, Oktafandi IGNAA, Cendikiawan F, Pribadi A, Siahaan LD, Rhatomy S, Mustamsir E",Phatama ,Higher rate of patellofemoral problems after anterior cruciate ligament reconstruction using hamstring autograft,higherrateofpatellofemoralproblemsaftera,Open Access Macedonian Journal of Medical Sciences,2021,10.3889/oamjms.2021.6626,Embase,2025-10-15
269,Drogset et al. (2021),"Drogset JO, Størset KH, Nitteberg TM, Gifstad T",Drogset ,Clinical outcome after knee ligament reconstruction with tendon allografts,clinicaloutcomeafterkneeligamentreconstr,Journal of Experimental Orthopaedics,2021,10.1186/s40634-021-00331-4,Embase,2025-10-15
270,Prandi et al. (2021),"Prandi FR, Milite M, Celotto R, Lecis D, Marchei M, Romeo F, Barillà F",Prandi ,ACS-STEMI in a young man with triple positive antiphospholipid syndrome: Clinical implications about antithrombotic therapy management,acs-stemiinayoungmanwithtriplepositivean,"European Heart Journal, Supplement",2021,10.1093/eurheartj/suab140.047,Embase,2025-10-15
271,Cruz et al. (2021),"Cruz JNK, Santiago JP, Jurilla RC, How P",Cruz ,A NOVEL OPERATIVE TECHNIQUE IN HARVESTING PERONEUS LONGUS TENDON FOR ARTHROSCOPIC RECONSTRUCTION IN COMBINED ANTERIOR AND POSTERIOR CRUCIATE LIGAMENT TEARS,anoveloperativetechniqueinharvestingpero,Journal of ISAKOS,2021,10.1136/jisakos-2021-congress.393,Embase,2025-10-15
273,He et al. (2021),"He J, Tang Q, Ernst S, Linde MA, Smolinski P, Wu S, Fu F",He ,Peroneus longus tendon autograft has functional outcomes comparable to hamstring tendon autograft for anterior cruciate ligament reconstruction: a systematic review and meta-analysis,peroneuslongustendonautografthasfunction,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",2021,10.1007/s00167-020-06279-9,Embase,2025-10-15
276,Ming-Jin et al. (2021),"Ming-Jin Z, Kan O, Weimin Z",Ming-Jin ,Letter to the Editor,lettertotheeditor,Journal of Orthopaedic Research,2021,10.1002/jor.24796,Embase,2025-10-15
277,Marín et al. (2021),"Marín Fermín T, Hovsepian JM, Symeonidis PD, Terzidis I, Papakostas ET",Marín ,Insufficient evidence to support peroneus longus tendon over other autografts for primary anterior cruciate ligament reconstruction: A systematic review,insufficientevidencetosupportperoneuslon,Journal of ISAKOS,2021,10.1136/jisakos-2020-000501,Embase,2025-10-15
278,Sammaritano et al. (2021),"Sammaritano L, Fischer-Betz R, Bonfá E",Sammaritano ,Reproductive health in SLE,reproductivehealthinsle,Lupus Science and Medicine,2021,10.1136/lupus-2021-la.22,Embase,2025-10-15
282,Michalak et al. (2021),"Michalak A, Cichoż-Lach H, Guz M, Kozicka J, Cybulski M, Jeleniewicz W",Michalak ,Plateletcrit and Mean Platelet Volume in the Evaluation of Alcoholic Liver Cirrhosis and Nonalcoholic Fatty Liver Disease Patients,plateletcritandmeanplateletvolumeintheev,BioMed Research International,2021,10.1155/2021/8867985,Embase,2025-10-15
285,Sahu et al. (2021),"Sahu MM, Pragassame AS, Mohanty P, Sahoo PK",Sahu ,Evaluation of donor ankle function after harvesting Peroneus Longus Tendon Graft for Anterior Cruciate Ligament Reconstruction-A prospective cohort study,evaluationofdonoranklefunctionafterharve,Journal of Clinical and Diagnostic Research,2021,10.7860/JCDR/2021/49882.15383,Embase,2025-10-15
286,Ertogrul et al. (2021),"Ertogrul R, Varol A, Oc Y, Kilinc BE",Ertogrul ,Is Peroneus Longus Allograft Good Alternative for Anterior Cruciate Ligament Reconstruction: a Comparison Study,isperoneuslongusallograftgoodalternative,Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca,2021,10.55095/achot2021/010,Embase,2025-10-15
288,Reis et al. (2021),"Reis J, Marques J, Simão L, Silva P, Rodrigues T, Sousa A, Diamantino IJ, Valido F",Reis ,Adjusting pre-analytical criteria in order to minimize impact on cancer patients,adjustingpre-analyticalcriteriainorderto,Clinical Chemistry and Laboratory Medicine,2021,10.1515/cclm-2021-0360,Embase,2025-10-15
290,Baluta & Piotrowski (2020),"Baluta Przybylska Z, Piotrowski D",Baluta ,"The quality of routinely produced, pathogenreduced therapeutic FFP units by pooling of 5 single plasma units and splitting into 6 therapeutic units complies with polish and european requirements","thequalityofroutinelyproduced,pathogenre",Vox Sanguinis,2020,10.1111/vox.13031,Embase,2025-10-15
293,Miglio et al. (2020),"Miglio A, Falcinelli E, Mezzasoma AM, Gresele P, Antognoni MT",Miglio ,Changes in blood coagulation and platelet aggregation induced by incremental longÃ¢term training in young thoroughbred racehorses during first workout season,changesinbloodcoagulationandplateletaggr,Veterinary Clinical Pathology,2020,10.1111/vcp.12901,Embase,2025-10-15
298,Hayu et al. (2020),"Hayu Kusumastutia A, Rukmoyo T, Spine S, Rhatomy S, Sakti YM",Hayu ,Anterior cruciatel ligament reconstruction with peroneus longus tendon autograft: Functionaloutcome and donor site morbidity,anteriorcruciatelligamentreconstructionw,Orthopaedic Journal of Sports Medicine,2020,10.1177/2325967120S00084,Embase,2025-10-15
299,Wicaksono et al. (2020),"Wicaksono FH, Rhatomy S, Budipharama NC",Wicaksono ,Ankle eversion and first ray plantar flexion muscle strength after peroneus longus tendon harvest for anterior cruciate ligament reconstruction,ankleeversionandfirstrayplantarflexionmu,Orthopaedic Journal of Sports Medicine,2020,10.1177/2325967120S00071,Embase,2025-10-15
300,Rhatomy et al. (2020),"Rhatomy S, Primasara S, Budhiparama NC, Wahjudi C, Setyawan R, Edison T",Rhatomy ,Functional outcomes and hop tests results in acl reconstruction patients with adjustable loop fixation: 2 years follow-up,functionaloutcomesandhoptestsresultsinac,Orthopaedic Journal of Sports Medicine,2020,10.1177/2325967120S00072,Embase,2025-10-15
301,Rhatomy et al. (2020),"Rhatomy S, Wahjudi C, Prasetyo TE, Setyawan R, Budhiparama NC",Rhatomy ,Functional outcomes and hop tests results in anterior cruciate ligament reconstruction patients with adjustable loop fixation: 2-years follow-up,functionaloutcomesandhoptestsresultsinan,Open Access Macedonian Journal of Medical Sciences,2020,10.3889/oamjms.2020.5260,Embase,2025-10-15
302,Rhatomy et al. (2020),"Rhatomy S, Kisworo B, Prihargono B, Rashid FA, Kressoni N",Rhatomy ,Peroneus longus tendon regeneration after anterior cruciate ligament reconstruction with magnetic resonance imaging evaluation,peroneuslongustendonregenerationafterant,Open Access Macedonian Journal of Medical Sciences,2020,10.3889/oamjms.2020.5487,Embase,2025-10-15
303,Shi et al. (2020),"Shi W, Guo Z, Deng H, Shen Y, Shi L, Wu S, Huang Z",Shi ,Systematic evaluation of anterior cruciate ligament reconstruction with peroneus longus tendon and hamstring tendon,systematicevaluationofanteriorcruciateli,Chinese Journal of Tissue Engineering Research,2020,10.3969/j.issn.2095-4344.1964,Embase,2025-10-15
317,Aronson et al. (2018),"Aronson CA, Papari M, Pelock A, Walsh JJ, Hamilton J",Aronson ,Septic transfusion reaction to apheresis platelets with negative point of issue testing,septictransfusionreactiontoapheresisplat,Transfusion,2018,10.1111/trf.14903,Embase,2025-10-15
322,Lord et al. (2017),"Lord BR, Colagco H, Gupta CM, Wilson AJ, Amis AA",Lord ,Graft compression in ACL reconstruction,graftcompressioninaclreconstruction,Knee,2017,10.1016/j.knee.2017.08.029,Embase,2025-10-15
326,Aronson et al. (2017),"Aronson CA, Halperin E, Breining S, Papari M",Aronson ,Auditing massive transfusion protocol,auditingmassivetransfusionprotocol,Transfusion,2017,10.1111/trf.14286,Embase,2025-10-15
327,Lei et al. (2017),"Lei Z, Xin Z, Ji Q, Tai-yuan G, Li-jun X, Guo-you W, Shi-jie F, Yi-kai L",Lei ,Anterior cruciate ligament reconstruction with autologous ipsilateral 1/2 peroneus longus tendon,anteriorcruciateligamentreconstructionwi,Chinese Journal of Tissue Engineering Research,2017,10.3969/j.issn.2095-4344.2017.24.008,Embase,2025-10-15
331,Vap et al. (2017),"Vap AR, Schon JM, Moatshe G, Cruz R, Brady A, Turnbull TL, LaPrade RF",Vap ,Internal and external rotation stabilizers of the knee with intact cruciate and collateral ligaments: A biomechanical study,internalandexternalrotationstabilizersof,Orthopaedic Journal of Sports Medicine,2017,10.1177/2325967117S00129,Embase,2025-10-15
332,Hangody et al. (2017),"Hangody G, Szebényi G, Abonyi B, Kiss R, Hangody L, Pap K",Hangody ,Does a different dose of gamma irradiation have the same effect on five different types of tendon allografts? â€” a biomechanical study,doesadifferentdoseofgammairradiationhave,International Orthopaedics,2017,10.1007/s00264-016-3336-7,Embase,2025-10-15
333,Ertoǧrul et al. (2017),"Ertoǧrul R, Basri Sezer H, Armaǧan R, Kanar M, Eren OT",Ertoǧrul ,Comparison of clinical outcomes after anterior cruciate ligament reconstruction with autogenous hamstring tendons and peroneus longus allograft,comparisonofclinicaloutcomesafteranterio,Orthopaedic Journal of Sports Medicine,2017,10.1177/2325967117S00042,Embase,2025-10-15
335,"Rudy, et al. (2017)","Rudy, Mustamsir E, Phatama KY","Rudy, ",Tensile strength comparison between peroneus longus and hamstring tendons: A biomechanical study,tensilestrengthcomparisonbetweenperoneus,International Journal of Surgery Open,2017,10.1016/j.ijso.2017.10.002,Embase,2025-10-15
336,Estermann et al. (2016),"Estermann AS, Nösberger L, Stammler L, Von Tscharner V, Göpfert B",Estermann ,Anticipated muscular synchronization between walking on flat and cross-sloped surface,anticipatedmuscularsynchronizationbetwee,Gait and Posture,2016,10.1016/j.gaitpost.2016.07.124,Embase,2025-10-15
338,Kraeutler et al. (2016),"Kraeutler M, Kim S, Brown C, Houck D, Domby B, Reynolds K, Mccarty E",Kraeutler ,A matched-pair comparison of patient reported outcomes following primary ACL reconstruction with hamstring autograft vs hybrid graft,amatched-paircomparisonofpatientreported,Arthroscopy - Journal of Arthroscopic and Related Surgery,2016,10.1016/j.arthro.2016.03.044,Embase,2025-10-15
340,Hangody et al. (2016),"Hangody Gy, Pánics G, SzebÃnyi G, Kiss R, Hangody L, Pap K",Hangody ,Pitfalls during biomechanical testing - Evaluation of different fixation methods for measuring tendons endurance properties,pitfallsduringbiomechanicaltesting-evalu,Acta Physiologica Hungarica,2016,10.1556/036.103.2016.1.8,Embase,2025-10-15
341,Lord et al. (2016),"Lord B, Yasen S, Amis A, Wilson A",Lord ,Biomechanical evaluation of human allograft compression in anterior cruciate ligament reconstruction,biomechanicalevaluationofhumanallograftc,Orthopaedic Journal of Sports Medicine,2016,10.1177/2325967116S00023,Embase,2025-10-15
345,Aguila et al. (2016),"Aguila C, Delcroix GJ-R, Kaimrajh D, Milne E, Temple HT, Latta LL",Aguila ,Effects of gamma irradiation on the biomechanical properties of peroneus tendons,effectsofgammairradiationonthebiomechani,Journal of Orthopaedic Research,2016,10.1002/jor.23247,Embase,2025-10-15
349,Bashlakova et al. (2015),"Bashlakova NA, Tyabut TD, Buglova AE, Kundzer EV",Bashlakova ,The coagulation state in female patients with rheumatoid arthritis and early atherosclerosis,thecoagulationstateinfemalepatientswithr,Annals of the Rheumatic Diseases,2015,10.1136/annrheumdis-2015-eular.4466,Embase,2025-10-15
350,RJ et al. (2015),"RJ Ames P, Merashli M, Ciampa A, Iannaccone L, Brancaccio V",RJ ,Dilute russel venom time ration independently predicts mortality in primary antiphospholipid syndrome,diluterusselvenomtimerationindependently,Annals of the Rheumatic Diseases,2015,10.1136/annrheumdis-2015-eular.5725,Embase,2025-10-15
352,Witt et al. (2014),"Witt K, Augustyniok Z, Stasiaczek G, Galuszka W, Kozlowski R",Witt ,Comparison of quality control parameters of plasma obtained with TACSI CRC kit and quadruple bags with in-line filter,comparisonofqualitycontrolparametersofpl,Vox Sanguinis,2014,10.1111/vox.12155,Embase,2025-10-15
354,Kozomara  (2014),Kozomara S,Kozomara ,The effect of rehabilitation on range of motion and muscle strength in patients after surgical reconstruction of the anterior cruciate ligament,theeffectofrehabilitationonrangeofmotion,Annals of Physical and Rehabilitation Medicine,2014,10.1016/j.rehab.2014.03.1021,Embase,2025-10-15
359,Trulsson et al. (2013),"Trulsson A, Hansson G-A˚, Gummesson C, Miller M, Garwicz M",Trulsson ,Relationships between muscular activation patterns and postural orientation in patients with anterior cruciate ligament injury,relationshipsbetweenmuscularactivationpa,Gait and Posture,2013,10.1016/j.gaitpost.2013.07.201,Embase,2025-10-15
360,Cao et al. (2012),"Cao H-B, Liang J, Xin J-Y",Cao ,Treatment of anterior cruciate ligament injury with peroneus longus tendon,treatmentofanteriorcruciateligamentinjur,National Medical Journal of China,2012,10.3760/cma.j.issn.0376-2491.2012.35.004,Embase,2025-10-15
362,Zhao  (2011),Zhao J,Zhao ,Simultaneous bi-cruciate and bi-collateral ligament reconstruction with autograft in knee dislocation,simultaneousbi-cruciateandbi-collaterall,Arthroscopy - Journal of Arthroscopic and Related Surgery,2011,10.1016/j.arthro.2011.08.203,Embase,2025-10-15
363,Campos et al. (2011),"Campos MM, Marques MJ, Fernandes A, Morais S, Santos G, Araújo T, Cordeiro A",Campos ,Platelet dysfunction and borderline thrombocytopenia- Two case reports,plateletdysfunctionandborderlinethromboc,Vox Sanguinis,2011,10.1111/j.1423-0410.2011.01498-2.x,Embase,2025-10-15
364,Ames et al. (2011),"Ames PRJ, Lannaeeone L, Ciampa A, Tommasino C, Braneaeeio V",Ames ,A single centre evaluation of mortality predictors in thrombotic primary antiphospholipid syndrome,asinglecentreevaluationofmortalitypredic,Journal of Thrombosis and Haemostasis,2011,10.1111/j.1538-7836.2011.04380_3.x,Embase,2025-10-15
368,Lehmann et al. (2010),"Lehmann C, Rummler S, Kummer C, Barz D",Lehmann ,Pathogen inactivation of single donor plasma,pathogeninactivationofsingledonorplasma,Vox Sanguinis,2010,10.1111/j.1423-0410.2010.01343-2.x,Embase,2025-10-15
371,Kerimoǧlu et al. (2008),"Kerimoǧlu S, Aynaci O, Saraçoǧlu M, Aydin H, Turhan AU",Kerimoǧlu ,Anterior cruciate ligament reconstruction with the peroneus longus tendon,anteriorcruciateligamentreconstructionwi,Acta orthopaedica et traumatologica turcica,2008,10.3944/AOTT.2008.42.1.038,Embase,2025-10-15
372,Kumai et al. (2006),"Kumai T, Yamada G, Takakura Y, Tohno Y, Benjamin M",Kumai ,Trace elements in human tendons and ligaments,traceelementsinhumantendonsandligaments,Biological Trace Element Research,2006,10.1385/BTER:114:1:151,Embase,2025-10-15
373,Delgado et al. (2005),"Delgado Alves J, Mason LJ, Ames PRJ, Chen PP, Rauch J, Levine JS, Subang R, Isenberg DA",Delgado ,"Antiphospholipid antibodies are associated with enhanced oxidative stress, decreased plasma nitric oxide and paraoxonase activity in an experimental mouse model",antiphospholipidantibodiesareassociatedw,Rheumatology,2005,10.1093/rheumatology/keh722,Embase,2025-10-15
374,Mayr et al. (2004),"Mayr HO, Weig TG, Plitz W",Mayr ,Arthrofibrosis following ACL reconstruction - Reasons and outcome,arthrofibrosisfollowingaclreconstruction,Archives of Orthopaedic and Trauma Surgery,2004,10.1007/s00402-004-0718-x,Embase,2025-10-15
27,Alardi et al. (2024),"Alardi I, Kadhim A, Aljanabi A",Alardi ,PERONEUS LONGUS AUTOGRAFT IN ANTERIOR CRUCIATE LIGAMENT RECONSTRUCTION AS ALTERNATIVE GRAFT OPTION,peroneuslongusautograftinanteriorcruciat,Georgian Med News,2024,,PubMed/MEDLINE,2025-10-12
86,Khan et al. (2021),"Khan MJ, Asif N, Firoz D, Khan AQ, Sabir AB, Siddiqui YS",Khan ,Prediction of peroneus longus graft diameter for anterior cruciate ligament reconstruction by inframalleolar harvest and from anthropometric data,predictionofperoneuslongusgraftdiameterf,Int J Burns Trauma,2021,,PubMed/MEDLINE,2025-10-12
96,Ertogrul et al. (2021),"Ertogrul R, Varol A, Oc Y, Kilinc BE",Ertogrul ,Is Peroneus Longus Allograft Good Alternative for Anterior Cruciate Ligament Reconstruction: a Comparison Study,isperoneuslongusallograftgoodalternative,Acta Chir Orthop Traumatol Cech,2021,,PubMed/MEDLINE,2025-10-12
